242	373	15.8501
242	375	15.86
242	388	16.959
242	390	16.9593
242	391	16.9599
242	393	18.2901
242	468	13.0104
243	108	12.2016
243	184	13.5009
243	191	14.8557
243	231	14.5772
243	246	15.6454
243	253	22.5
243	264	15.6777
243	279	15.4592
243	281	0.285367
243	310	16.6068
243	312	16.7726
243	319	15.5519
243	322	16.4513
243	341	17.6737
243	365	17.6744
244	44	13.0701
244	59	13.0681
244	104	14.2345
244	122	14.2324
244	134	14.5441
244	165	15.4447
244	174	16.5665
244	192	15.4391
244	222	15.4371
244	250	17.6103
244	255	17.6105
244	267	17.6113
244	290	17.6124
244	423	11.1097
244	472	22.5494
245	28	11.7702
245	99	12.6816
245	113	12.5822
245	149	12.966
245	170	13.7431
245	190	14.9013
245	217	13.9976
245	233	14.9278
245	235	14.9257
245	239	14.9241
245	256	16.0029
245	275	14.9226
245	308	17.0694
245	317	17.0704
245	420	36.1
246	11	11.7851
246	108	12.477
246	184	13.7763
246	206	14.0686
246	231	14.8526
246	243	15.6454
246	264	15.9532
246	279	15.7346
246	285	14.2241
246	310	16.8822
246	312	17.048
246	319	15.8273
246	322	16.7267
246	341	17.9491
246	365	17.9498
247	48	13.7086
247	88	15.9898
247	92	14.7103
247	96	15.6864
247	106	14.6189
247	109	15.868
247	110	14.6107
247	111	15.7673
247	120	15.7777
247	175	16.8361
247	183	15.5794
247	195	16.7186
247	203	16.6281
247	222	17.4807
247	367	7.15967
248	36	12.0593
248	54	8.65
248	68	12.0385
248	85	14.2645
248	121	14.6528
248	163	13.85
248	189	14.9534
248	205	14.4299
248	207	14.2102
248	309	17.8531
248	311	16.7537
248	315	16.7538
248	328	16.7545
248	363	18.8769
248	378	18.8782
249	117	8.88309
249	154	8.8069
249	280	22.5
249	387	7.13086
249	410	14.2876
249	424	15.9445
249	447	16.2345
249	461	17.1413
249	471	17.1401
249	473	17.1348
249	479	17.6561
249	489	17.1396
249	493	17.6562
249	496	17.1366
249	500	17.46
250	44	13.0696
250	59	13.0676
250	104	14.234
250	122	14.2319
250	134	14.5435
250	165	15.4441
250	174	16.5659
250	192	15.4385
250	222	15.4366
250	244	17.6103
250	255	17.61
250	267	17.6107
250	277	5.17451
250	290	17.6119
250	433	20.8115
251	208	9.97165
251	221	9.89709
251	234	11.4766
251	295	12.3129
251	296	12.6938
251	324	12.6777
251	392	15.9153
251	406	15.8244
251	429	16.9837
251	430	16.9831
251	433	16.9831
251	449	16.9835
251	453	16.9844
251	455	16.9855
251	478	18.45
252	223	10.072
252	225	22.5
252	230	11.4282
252	263	11.7793
252	268	11.1406
252	357	14.583
252	395	15.5969
252	398	15.2941
252	399	15.4062
252	401	15.1972
252	435	16.4398
252	438	16.4399
252	441	16.4405
252	442	16.4415
252	452	16.4428
253	80	11.1971
253	215	11.6581
253	238	13.4093
253	241	13.4084
253	243	22.5
253	257	14.5818
253	259	13.6604
253	289	13.3317
253	301	14.5841
253	313	14.5823
253	332	15.4721
253	334	16.7017
253	342	16.7015
253	352	16.7018
253	359	16.7025
254	389	10.8971
254	402	11.5924
254	413	17.65
254	422	13.7035
254	451	13.7017
254	454	13.7001
254	458	15.7633
254	460	15.7621
254	467	12.9836
254	484	15.7603
254	485	15.7603
254	488	15.7608
254	494	15.7616
254	495	15.7627
254	497	15.764
255	44	13.0697
255	59	13.0677
255	104	14.2341
255	122	14.232
255	134	14.5437
255	165	15.4443
255	174	16.5661
255	189	20.3848
255	192	15.4387
255	222	15.4368
255	244	17.6105
255	250	17.61
255	267	17.6109
255	290	17.6121
255	306	0.939062
256	28	12.85
256	99	13.7615
256	113	13.6621
256	170	14.823
256	190	15.9812
256	217	15.0774
256	233	16.0077
256	235	16.0056
256	239	16.004
256	245	16.0029
256	275	16.0025
256	308	18.1492
256	317	18.1502
256	423	24.9903
256	467	6.23916
257	40	11.5846
257	80	12.4381
257	238	14.6503
257	241	14.6494
257	253	14.5818
257	289	14.5727
257	301	15.8251
257	313	15.8233
257	317	18.8446
257	332	16.7131
257	334	17.9427
257	342	17.9425
257	352	17.9428
257	359	17.9435
257	446	9.65971
258	8	8.91359
258	114	11.2263
258	128	22.5
258	163	12.5252
258	206	12.5979
258	224	12.0045
258	271	14.8478
258	273	13.5371
258	302	14.7321
258	344	15.7835
258	372	15.7827
258	377	17.0113
258	383	17.8825
258	412	17.8833
258	417	17.8843
259	40	10.6632
259	80	11.5168
259	215	11.9777
259	238	13.7289
259	241	13.728
259	253	13.6604
259	289	13.6514
259	301	14.9038
259	313	14.9019
259	332	15.7917
259	334	17.0213
259	342	17.0211
259	352	17.0214
259	359	17.0221
259	380	18.6837
260	242	12.7483
260	278	11.9017
260	298	13.9099
260	318	13.908
260	347	15.0212
260	348	13.8739
260	349	15.0162
260	367	14.7948
260	369	13.8669
260	371	14.9269
260	375	14.8645
260	388	15.9635
260	390	15.9638
260	391	15.9644
260	428	22.1
261	10	12.8181
261	39	12.3232
261	97	13.4124
261	100	13.7158
261	129	13.6267
261	146	13.4965
261	152	13.5932
261	162	15.6691
261	182	14.5841
261	185	14.5739
261	197	14.5833
261	266	15.6222
261	281	16.6911
261	299	17.7699
261	475	24.9492
262	7	14.1401
262	34	13.94
262	37	13.7945
262	45	13.7113
262	86	18.2688
262	89	16.3112
262	144	14.9263
262	151	14.8916
262	162	4.23125
262	167	17.1293
262	171	16.0389
262	181	16.0372
262	202	17.3211
262	211	16.0358
262	293	18.2121
263	84	10.8956
263	212	10.7347
263	230	12.7622
263	252	11.7793
263	268	12.4746
263	357	15.917
263	395	16.9309
263	398	16.628
263	401	16.5312
263	435	17.7737
263	438	17.7739
263	441	17.7745
263	442	17.7755
263	452	17.7768
263	456	15.4549
264	11	11.8174
264	166	13.9883
264	184	13.8087
264	191	15.1635
264	231	14.885
264	243	15.6777
264	246	15.9532
264	279	15.767
264	300	8.75992
264	310	16.9146
264	319	15.8596
264	322	16.759
264	341	17.9814
264	365	17.9821
264	411	32.4
265	21	8.67003
265	81	22.5
265	209	11.2986
265	229	12.2527
265	282	12.1894
265	300	14.17
265	327	13.1318
265	361	14.257
265	382	16.4357
265	394	15.5355
265	400	16.3627
265	414	15.5345
265	423	17.6161
265	425	17.6168
265	456	17.6179
266	10	12.8181
266	39	12.3232
266	97	13.4124
266	100	13.7159
266	129	13.6268
266	146	13.4965
266	152	13.5932
266	162	15.6691
266	182	14.5841
266	185	14.5739
266	197	14.5834
266	261	15.6222
266	281	16.6912
266	299	17.7699
266	467	26.1608
267	44	13.0705
267	59	13.0685
267	104	14.2349
267	122	14.2328
267	134	14.5444
267	165	15.4451
267	174	16.5669
267	192	15.4395
267	222	15.4375
267	244	17.6113
267	250	17.6107
267	255	17.6109
267	290	17.6128
267	362	8.46836
267	390	19.7084
268	90	22.5
268	102	8.87286
268	157	9.35609
268	223	10.7672
268	252	11.1406
268	263	12.4746
268	395	16.2921
268	398	15.9893
268	399	16.1014
268	401	15.8925
268	435	17.135
268	438	17.1352
268	441	17.1358
268	442	17.1368
268	452	17.1381
269	29	12.8924
269	32	13.0565
269	58	14.3991
269	87	14.133
269	124	14.133
269	154	9.9
269	169	16.2411
269	171	12.6
269	178	16.3597
269	193	15.245
269	196	16.3541
269	232	17.416
269	272	17.4153
269	274	17.4159
269	288	17.4171
270	50	22.5
270	117	7.73549
270	154	7.65931
270	410	13.14
270	421	14.8806
270	446	14.8705
270	447	15.0869
270	461	15.9937
270	471	15.9925
270	473	15.9872
270	479	16.5085
270	489	15.992
270	493	16.5086
270	496	15.989
270	500	16.3124
271	8	10.3384
271	86	12.523
271	156	6.62963
271	163	13.95
271	168	15.8704
271	206	14.0227
271	224	13.4293
271	258	14.8478
271	273	14.9619
271	302	16.1569
271	344	17.2084
271	372	17.2075
271	383	19.3073
271	412	19.3081
271	417	19.3091
272	29	12.8924
272	32	13.0565
272	58	14.3991
272	87	14.133
272	119	12.701
272	124	14.133
272	169	16.2411
272	178	16.3597
272	193	15.245
272	196	16.3541
272	232	17.416
272	269	17.4153
272	274	17.416
272	288	17.4171
272	393	14.1099
273	8	9.02765
273	22	11.0842
273	114	11.3403
273	206	12.712
273	224	12.1186
273	258	13.5371
273	271	14.9619
273	302	14.8461
273	344	15.8976
273	372	15.8968
273	377	17.1254
273	383	17.9966
273	412	17.9973
273	417	17.9984
273	473	24.9181
274	29	12.8931
274	32	13.0571
274	38	2.01278
274	58	14.3998
274	87	14.1336
274	124	14.1336
274	169	16.2418
274	178	16.3604
274	185	20.4872
274	193	15.2457
274	196	16.3548
274	232	17.4167
274	269	17.4159
274	272	17.416
274	288	17.4178
275	28	11.7697
275	99	12.6811
275	113	12.5818
275	149	12.9656
275	170	13.7427
275	190	14.9008
275	217	13.9971
275	233	14.9273
275	235	14.9253
275	239	14.9236
275	245	14.9226
275	256	16.0025
275	308	17.0689
275	317	17.0699
275	416	32.4
276	19	10.7984
276	25	11.5317
276	38	11.3545
276	158	11.6538
276	225	13.7238
276	237	14.0896
276	240	13.2678
276	291	15.0413
276	294	16.2865
276	316	15.2548
276	333	17.3763
276	338	17.3768
276	356	17.3778
276	360	17.3791
276	476	22.1947
277	18	13.4501
277	27	14.6436
277	57	14.4099
277	71	14.4681
277	78	14.4093
277	83	16.655
277	93	15.3222
277	123	16.338
277	125	16.6491
277	148	16.672
277	153	16.672
277	176	16.4052
277	213	16.4055
277	250	5.17451
277	424	16.9127
278	141	10.9959
278	153	22.5
278	260	11.9017
278	298	14.0589
278	318	14.0569
278	347	15.1701
278	348	14.0228
278	349	15.1651
278	367	14.9437
278	369	14.0158
278	371	15.0758
278	373	15.0036
278	388	16.1124
278	390	16.1127
278	391	16.1134
279	108	12.2908
279	123	1.76406
279	166	13.7698
279	184	13.5902
279	231	14.6664
279	237	20.7359
279	243	15.4592
279	246	15.7346
279	264	15.767
279	310	16.696
279	312	16.8618
279	319	15.6411
279	322	16.5405
279	341	17.7629
279	365	17.7636
280	23	10.9428
280	33	12.6502
280	41	11.0718
280	66	11.0672
280	72	11.6187
280	133	12.4867
280	180	13.4278
280	249	22.5
280	285	15.8014
280	297	16.9038
280	320	16.8233
280	323	15.8444
280	351	17.9662
280	354	17.967
280	379	17.9683
281	39	13.3922
281	97	14.4814
281	100	14.7848
281	129	14.6957
281	146	14.5655
281	152	14.6621
281	162	16.7381
281	182	15.6531
281	185	15.6429
281	197	15.6523
281	243	0.285367
281	261	16.6911
281	266	16.6912
281	299	18.8389
281	457	30.4559
282	1	8.93168
282	21	9.07367
282	63	22.5
282	112	10.1387
282	265	12.1894
282	300	14.5736
282	327	13.5354
282	361	14.6607
282	382	16.8393
282	394	15.9391
282	400	16.7663
282	414	15.9382
282	423	18.0197
282	425	18.0205
282	456	18.0216
283	35	13.7283
283	47	13.7016
283	50	14.0198
283	95	15.7722
283	98	14.7958
283	105	16.0752
283	147	14.7933
283	188	17.1158
283	210	15.8503
283	216	15.8492
283	220	15.8487
283	226	16.9254
283	228	18.0245
283	303	25.6
283	354	0.0590831
284	69	8.82712
284	168	11.9328
284	286	13.032
284	335	14.966
284	337	14.1676
284	340	14.1653
284	343	15.0855
284	346	14.9564
284	362	15.1938
284	366	15.1754
284	381	15.175
284	403	16.2579
284	405	17.5039
284	413	16.259
284	425	16.5
285	22	8.27588
285	23	12.0029
285	41	12.1319
285	66	12.1273
285	72	12.6788
285	84	13.4424
285	180	14.4879
285	246	14.2241
285	280	15.8014
285	297	17.9639
285	320	17.8834
285	323	16.9045
285	351	19.0263
285	354	19.0271
285	379	19.0284
286	114	17.2625
286	168	13.1139
286	230	5.2375
286	284	13.032
286	292	13.3578
286	335	16.1471
286	337	15.3487
286	340	15.3465
286	343	16.2666
286	346	16.1375
286	362	16.3749
286	366	16.3566
286	381	16.3562
286	403	17.439
286	413	17.4401
287	36	11.9818
287	68	11.9609
287	85	14.187
287	121	14.5752
287	175	8.46738
287	205	14.3523
287	207	14.1326
287	227	15.8841
287	309	17.7756
287	311	16.6761
287	315	16.6763
287	328	16.6769
287	363	18.7994
287	378	18.8007
287	380	10.2163
288	29	12.8942
288	32	13.0583
288	58	14.4009
288	87	14.1348
288	124	14.1348
288	129	10.0753
288	169	16.243
288	178	16.3615
288	193	15.2469
288	196	16.3559
288	232	17.4178
288	269	17.4171
288	272	17.4171
288	274	17.4178
288	435	19.2914
289	80	11.1881
289	215	11.6491
289	238	13.4003
289	241	13.3993
289	253	13.3317
289	257	14.5727
289	259	13.6514
289	301	14.5751
289	313	14.5732
289	332	15.4631
289	334	16.6926
289	342	16.6924
289	352	16.6927
289	359	16.6934
289	468	26.9896
290	44	13.0717
290	59	13.0697
290	104	14.2361
290	122	14.234
290	134	14.5456
290	157	13.4406
290	165	15.4462
290	174	16.568
290	192	15.4406
290	222	15.4387
290	244	17.6124
290	250	17.6119
290	255	17.6121
290	267	17.6128
290	488	11.8844
291	25	12.4293
291	38	12.2521
291	158	12.5514
291	225	14.6215
291	237	14.9872
291	240	14.1654
291	276	15.0413
291	294	17.1841
291	316	16.1524
291	333	18.2739
291	338	18.2744
291	356	18.2754
291	360	18.2767
291	391	7.83395
291	462	25.5076
292	69	9.1529
292	137	10.9292
292	168	12.2585
292	286	13.3578
292	335	15.2917
292	337	14.4934
292	340	14.4911
292	343	15.4112
292	346	15.2821
292	366	15.5012
292	377	12.9
292	381	15.5008
292	403	16.5836
292	405	17.8297
292	413	16.5848
293	7	14.141
293	34	13.9409
293	37	13.7953
293	45	13.7122
293	89	16.3121
293	144	14.9272
293	145	4.38945
293	151	14.8925
293	167	17.1302
293	171	16.0397
293	181	16.0381
293	202	17.322
293	211	16.0367
293	262	18.2121
293	476	17.8053
294	19	12.9411
294	25	13.6744
294	38	13.4972
294	158	13.7966
294	177	18.1438
294	190	7.45625
294	225	15.8666
294	237	16.2323
294	240	15.4105
294	276	16.2865
294	291	17.1841
294	316	17.3975
294	333	19.519
294	338	19.5196
294	356	19.5206
294	360	19.5218
295	145	11.2205
295	221	10.979
295	234	12.5585
295	251	12.3129
295	296	13.7757
295	324	13.7596
295	331	13.6695
295	392	16.9972
295	406	16.9063
295	429	18.0657
295	430	18.0651
295	433	18.065
295	449	18.0655
295	453	18.0663
295	455	18.0675
295	478	21.55
296	31	8.89126
296	208	11.4344
296	221	11.3599
296	234	12.9394
296	251	12.6938
296	295	13.7757
296	331	14.0503
296	339	28.9
296	392	17.3781
296	406	17.2871
296	429	18.4465
296	430	18.4459
296	433	18.4459
296	449	18.4463
296	453	18.4471
296	455	18.4483
297	23	13.1053
297	41	13.2343
297	66	13.2297
297	72	13.7812
297	84	14.5448
297	126	19.4046
297	133	14.6492
297	180	15.5903
297	227	6.1954
297	280	16.9038
297	285	17.9639
297	320	18.9858
297	323	18.0069
297	351	20.1287
297	354	20.1295
297	379	20.1308
298	133	14.9613
298	242	14.9054
298	260	13.9099
298	278	14.0589
298	318	16.0651
298	346	11.8106
298	347	17.1783
298	348	16.031
298	367	16.9519
298	369	16.024
298	371	17.084
298	373	17.0117
298	375	17.0217
298	388	18.1206
298	390	18.1209
298	391	18.1216
299	10	14.9658
299	39	14.4709
299	97	15.5601
299	100	15.8636
299	129	15.7745
299	146	15.6442
299	152	15.7409
299	162	17.8168
299	182	16.7318
299	185	16.7216
299	197	16.731
299	229	12.8
299	239	12.8
299	261	17.7699
299	266	17.7699
299	281	18.8389
300	21	11.0542
300	112	12.1192
300	172	13.0186
300	264	8.75992
300	265	14.17
300	282	14.5736
300	318	16.1492
300	327	15.5159
300	361	16.6412
300	382	18.8199
300	394	17.9196
300	400	18.7468
300	414	17.9187
300	423	20.0003
300	425	20.001
300	456	20.0021
301	40	11.5869
301	80	12.4405
301	100	25.6
301	215	12.9015
301	238	14.6527
301	241	14.6517
301	253	14.5841
301	257	15.8251
301	259	14.9038
301	289	14.5751
301	313	15.8256
301	332	16.7155
301	334	17.945
301	342	17.9448
301	352	17.9451
301	359	17.9458
302	8	10.2226
302	22	12.2792
302	86	12.4072
302	114	12.5353
302	148	25.6
302	163	13.8342
302	224	13.3136
302	258	14.7321
302	271	16.1569
302	273	14.8461
302	344	17.0926
302	372	17.0917
302	377	18.3204
302	383	19.1916
302	412	19.1923
302	417	19.1934
303	283	25.6
303	404	13.7061
303	426	14.451
303	436	14.6978
303	444	14.788
303	457	14.6259
303	466	16.6347
303	468	15.7579
303	472	15.7559
303	477	15.7544
303	480	15.7533
303	482	15.7528
303	483	15.7526
303	491	15.753
303	498	15.7537
303	499	15.7547
304	51	9.48671
304	135	11.0117
304	142	10.7804
304	314	14.3089
304	321	14.2808
304	325	14.0428
304	355	16.1914
304	374	16.2478
304	387	17.4062
304	411	16.6278
304	415	17.4898
304	416	16.6264
304	419	18.7077
304	432	18.7082
304	434	18.709
304	437	24.2782
305	4	8.59914
305	55	9.02585
305	177	12.6315
305	217	25.6
305	336	13.9357
305	339	14.1446
305	376	14.4761
305	385	15.9684
305	393	17.2461
305	408	15.9419
305	418	16.6559
305	427	16.8921
305	443	18.355
305	463	18.7707
305	465	18.7713
305	490	19.1537
306	9	15.1604
306	17	15.1685
306	20	16.2182
306	70	16.3162
306	76	15.2554
306	81	16.2364
306	119	16.1096
306	136	16.1107
306	156	17.1146
306	159	17.3356
306	199	17.0577
306	214	17.128
306	218	17.0494
306	236	18.1395
306	255	0.939062
306	460	25.7923
307	13	12.0326
307	345	13.2779
307	395	13.2521
307	409	14.7508
307	420	15.448
307	431	16.1656
307	437	16.1631
307	445	16.1533
307	448	16.1513
307	459	17.5025
307	462	17.5017
307	464	17.5013
307	469	17.5015
307	475	17.502
307	476	17.5029
307	492	17.5041
308	13	1.03049
308	28	13.9165
308	99	14.8279
308	113	14.7285
308	149	15.1123
308	170	15.8894
308	190	17.0476
308	217	16.1439
308	233	17.0741
308	235	17.072
308	239	17.0704
308	245	17.0694
308	256	18.1492
308	275	17.0689
308	317	19.2167
308	331	25.6
309	36	12.7926
309	42	14.0293
309	68	12.7718
309	85	14.9978
309	189	15.6867
309	195	11.5707
309	205	15.1631
309	207	14.9435
309	227	16.6949
309	248	17.8531
309	287	17.7756
309	311	17.487
309	315	17.4871
309	328	17.4877
309	363	19.6102
309	378	19.6115
310	11	12.7465
310	108	13.4384
310	166	14.9173
310	179	2.30831
310	191	16.0926
310	231	15.814
310	243	16.6068
310	246	16.8822
310	264	16.9146
310	279	16.696
310	312	18.0094
310	319	16.7887
310	322	17.6881
310	341	18.9105
310	365	18.9112
310	434	23.8016
311	36	11.6932
311	68	11.6724
311	85	13.8984
311	121	14.2867
311	189	14.5873
311	205	14.0637
311	207	13.844
311	227	15.5955
311	248	16.7537
311	287	16.6761
311	309	17.487
311	315	16.3877
311	328	16.3883
311	363	18.5108
311	377	16
311	378	18.5121
312	11	12.9123
312	108	13.6042
312	166	15.0831
312	170	16.8227
312	184	14.9035
312	191	16.2584
312	231	15.9798
312	243	16.7726
312	246	17.048
312	279	16.8618
312	310	18.0094
312	319	16.9545
312	322	17.8539
312	341	19.0763
312	365	19.077
312	465	11.5887
313	40	11.5851
313	80	12.4386
313	215	12.8996
313	238	14.6508
313	241	14.6499
313	253	14.5823
313	257	15.8233
313	259	14.9019
313	289	14.5732
313	301	15.8256
313	332	16.7136
313	334	17.9432
313	342	17.943
313	352	17.9433
313	359	17.944
313	383	22.3926
314	40	25.6
314	51	9.33232
314	135	10.8573
314	142	10.626
314	304	14.3089
314	325	13.8884
314	355	16.037
314	370	16.2804
314	374	16.0934
314	387	17.2518
314	411	16.4735
314	415	17.3355
314	416	16.472
314	419	18.5533
314	432	18.5538
314	434	18.5546
315	36	11.6933
315	68	11.6725
315	85	13.8985
315	121	14.2868
315	189	14.5874
315	205	14.0639
315	207	13.8442
315	227	15.5956
315	248	16.7538
315	287	16.6763
315	309	17.4871
315	311	16.3877
315	328	16.3885
315	363	18.5109
315	378	18.5122
315	404	23.875
316	19	11.9095
316	25	12.6428
316	38	12.4656
316	62	13.4036
316	158	12.7649
316	225	14.8349
316	237	15.2007
316	240	14.3788
316	276	15.2548
316	291	16.1524
316	294	17.3975
316	333	18.4874
316	338	18.4879
316	356	18.4889
316	360	18.4902
316	479	27.6438
317	28	13.9175
317	99	14.8289
317	113	14.7296
317	149	15.1133
317	155	6.7554
317	170	15.8905
317	190	17.0486
317	217	16.1449
317	233	17.0751
317	235	17.073
317	239	17.0714
317	245	17.0704
317	256	18.1502
317	257	18.8446
317	275	17.0699
317	308	19.2167
318	242	14.9034
318	260	13.908
318	278	14.0569
318	298	16.0651
318	300	16.1492
318	348	16.029
318	349	17.1713
318	367	16.9499
318	369	16.0221
318	371	17.082
318	373	17.0098
318	375	17.0197
318	388	18.1186
318	390	18.1189
318	391	18.1196
318	500	9.74934
319	11	11.6915
319	108	12.3835
319	166	13.8624
319	184	13.6828
319	191	15.0376
319	231	14.7591
319	243	15.5519
319	246	15.8273
319	264	15.8596
319	279	15.6411
319	310	16.7887
319	312	16.9545
319	322	16.6332
319	341	17.8555
319	365	17.8563
319	449	24.1641
320	23	13.0248
320	33	14.7322
320	41	13.1538
320	53	5.20225
320	66	13.1492
320	84	14.4643
320	102	20.3978
320	133	14.5687
320	180	15.5098
320	280	16.8233
320	285	17.8834
320	297	18.9858
320	323	17.9264
320	351	20.0482
320	354	20.0491
320	379	20.0503
321	3	9.72563
321	135	10.8292
321	142	10.5979
321	304	14.2808
321	325	13.8603
321	355	16.0089
321	370	16.2523
321	374	16.0653
321	387	17.2237
321	411	16.4454
321	415	17.3074
321	416	16.4439
321	419	18.5252
321	432	18.5257
321	434	18.5265
321	445	22.6078
322	108	13.2829
322	166	14.7618
322	184	14.5822
322	191	15.937
322	220	16.0109
322	231	15.6585
322	243	16.4513
322	246	16.7267
322	264	16.759
322	279	16.5405
322	310	17.6881
322	312	17.8539
322	319	16.6332
322	341	18.7549
322	365	18.7557
322	390	12.6916
323	23	12.0459
323	33	13.7533
323	41	12.1749
323	66	12.1703
323	72	12.7218
323	84	13.4854
323	107	25.6
323	133	13.5899
323	180	14.5309
323	280	15.8444
323	285	16.9045
323	297	18.0069
323	320	17.9264
323	351	19.0693
323	354	19.0702
323	379	19.0714
324	31	8.87516
324	145	11.5853
324	208	11.4183
324	227	25.6
324	234	12.9233
324	251	12.6777
324	295	13.7596
324	331	14.0342
324	392	17.362
324	406	17.271
324	429	18.4304
324	430	18.4298
324	433	18.4298
324	449	18.4302
324	453	18.431
324	455	18.4322
325	3	9.48764
325	142	10.3599
325	304	14.0428
325	314	13.8884
325	321	13.8603
325	355	15.7709
325	370	16.0143
325	374	15.8273
325	387	16.9857
325	411	16.2074
325	415	17.0694
325	416	16.2059
325	419	18.2872
325	425	19.6
325	432	18.2877
325	434	18.2885
326	353	13.3689
326	426	15.5978
326	430	17.2308
326	436	15.8446
326	444	15.9348
326	464	11.4129
326	466	17.7814
326	468	16.9047
326	472	16.9027
326	477	16.9012
326	480	16.9001
326	482	16.8995
326	483	16.8994
326	491	16.8998
326	498	16.9005
326	499	16.9014
327	1	9.874
327	112	11.081
327	172	11.9804
327	229	13.5987
327	265	13.1318
327	282	13.5354
327	300	15.5159
327	361	15.603
327	382	17.7817
327	394	16.8814
327	400	17.7086
327	414	16.8805
327	423	18.9621
327	425	18.9628
327	456	18.9639
327	465	28.4113
328	31	25.6
328	36	11.694
328	68	11.6731
328	85	13.8992
328	121	14.2874
328	189	14.5881
328	205	14.0645
328	207	13.8448
328	227	15.5962
328	248	16.7545
328	287	16.6769
328	309	17.4877
328	311	16.3883
328	315	16.3885
328	363	18.5115
328	378	18.5128
329	216	8.15
329	336	28.9
329	389	12.89
329	402	13.5852
329	422	15.6964
329	451	15.6946
329	454	15.6929
329	458	17.7562
329	460	17.755
329	467	14.9765
329	484	17.7531
329	485	17.7532
329	488	17.7536
329	494	17.7544
329	495	17.7555
329	497	17.7568
330	155	11.3247
330	350	13.9899
330	358	14.9502
330	364	14.7962
330	380	14.809
330	397	16.5888
330	428	17.398
330	429	17.6455
330	440	17.3078
330	470	18.2814
330	474	18.1996
330	478	18.2606
330	481	18.2003
330	486	18.262
330	487	18.2837
330	497	15.1318
331	31	8.78503
331	208	11.3282
331	221	11.2536
331	234	12.8332
331	295	13.6695
331	296	14.0503
331	308	25.6
331	324	14.0342
331	392	17.2718
331	406	17.1809
331	429	18.3403
331	430	18.3397
331	433	18.3396
331	449	18.3401
331	453	18.3409
331	455	18.3421
332	1	12.8
332	69	12.8
332	80	13.3284
332	215	13.7894
332	238	15.5406
332	241	15.5397
332	253	15.4721
332	257	16.7131
332	259	15.7917
332	289	15.4631
332	301	16.7155
332	313	16.7136
332	334	18.833
332	342	18.8328
332	352	18.8331
332	359	18.8338
333	19	14.0309
333	25	14.7643
333	38	14.587
333	62	15.525
333	158	14.8864
333	225	16.9564
333	237	17.3221
333	240	16.5003
333	276	17.3763
333	291	18.2739
333	294	19.519
333	316	18.4874
333	338	20.6094
333	356	20.6104
333	360	20.6116
333	397	18.897
333	434	12.2984
334	37	12.0702
334	40	13.7044
334	80	14.558
334	215	15.019
334	238	16.7702
334	241	16.7692
334	253	16.7017
334	257	17.9427
334	259	17.0213
334	289	16.6926
334	301	17.945
334	313	17.9432
334	332	18.833
334	342	20.0623
334	352	20.0626
334	359	20.0634
334	430	18.8692
335	137	13.7185
335	151	16.0125
335	168	15.0479
335	284	14.966
335	286	16.1471
335	292	15.2917
335	337	17.2827
335	340	17.2805
335	343	18.2006
335	346	18.0715
335	362	18.3089
335	366	18.2906
335	381	18.2902
335	403	19.373
335	405	20.619
335	413	19.3741
335	463	13.7656
336	177	12.5384
336	305	13.9357
336	329	28.9
336	339	14.0516
336	368	14.3831
336	376	14.3831
336	384	16.5066
336	385	15.8753
336	393	17.153
336	408	15.8488
336	418	16.5629
336	427	16.799
336	443	18.2619
336	450	17.6284
336	463	18.6776
336	465	18.6782
336	490	19.0606
337	69	11.1439
337	137	12.9202
337	168	14.2495
337	284	14.1676
337	286	15.3487
337	292	14.4934
337	335	17.2827
337	340	16.4821
337	343	17.4022
337	346	17.2731
337	362	17.5106
337	366	17.4922
337	375	26.5512
337	381	17.4918
337	403	18.5746
337	405	19.8207
337	413	18.5758
338	19	14.0315
338	25	14.7648
338	38	14.5876
338	62	15.5256
338	158	14.8869
338	225	16.9569
338	237	17.3227
338	240	16.5009
338	276	17.3768
338	291	18.2744
338	294	19.5196
338	316	18.4879
338	333	20.6094
338	356	20.6109
338	360	20.6122
338	375	2.34883
338	403	22.0876
339	16	9.59513
339	296	28.9
339	305	14.1446
339	336	14.0516
339	368	14.5921
339	376	14.592
339	384	16.7155
339	385	16.0843
339	393	17.362
339	408	16.0578
339	418	16.7718
339	427	17.008
339	443	18.4709
339	450	17.8374
339	463	18.8866
339	465	18.8872
339	490	19.2696
340	69	11.1416
340	85	28.9
340	137	12.9179
340	168	14.2473
340	284	14.1653
340	286	15.3465
340	292	14.4911
340	335	17.2805
340	337	16.4821
340	343	17.4
340	346	17.2709
340	362	17.5083
340	366	17.4899
340	381	17.4896
340	403	18.5724
340	405	19.8184
340	413	18.5735
341	11	13.8133
341	108	14.5053
341	115	11.1756
341	166	15.9842
341	184	15.8046
341	191	17.1594
341	231	16.8809
341	243	17.6737
341	246	17.9491
341	264	17.9814
341	279	17.7629
341	310	18.9105
341	312	19.0763
341	319	17.8555
341	322	18.7549
341	365	19.978
341	492	16.4952
342	40	13.7042
342	46	7.76411
342	80	14.5578
342	215	15.0188
342	238	16.77
342	241	16.769
342	253	16.7015
342	257	17.9425
342	259	17.0211
342	289	16.6924
342	301	17.9448
342	313	17.943
342	332	18.8328
342	334	20.0623
342	352	20.0624
342	359	20.0631
342	415	18.7602
343	69	12.0618
343	168	15.1674
343	284	15.0855
343	286	16.2666
343	292	15.4112
343	335	18.2006
343	337	17.4022
343	340	17.4
343	346	18.191
343	362	18.4284
