241	348	16.8331
241	382	16.8339
241	395	16.835
242	285	11.6617
242	316	23.3455
242	328	12.1088
242	343	12.3572
242	346	12.6078
242	402	14.5395
242	408	14.4433
242	410	14.6387
242	425	14.3484
242	428	14.6664
242	431	15.6457
242	459	15.673
242	493	16.6832
242	495	16.6835
242	498	16.6841
243	175	12.3504
243	231	13.9269
243	247	4.43971
243	276	13.8402
243	310	15.7205
243	350	15.7585
243	358	15.7566
243	366	15.755
243	367	16.5934
243	368	15.7529
243	375	16.7594
243	381	15.7528
243	394	16.8544
243	404	17.8543
243	425	17.4241
244	15	11.381
244	126	22.5
244	156	13.3386
244	176	14.3676
244	193	13.0899
244	220	13.3371
244	232	14.3121
244	234	14.3096
244	248	14.3046
244	258	15.2509
244	263	15.2494
244	292	14.3004
244	332	16.4462
244	333	16.4463
244	342	16.447
245	174	11.3138
245	179	12.4217
245	259	13.7328
245	297	12.2955
245	353	15.934
245	357	20.267
245	370	15.7748
245	389	15.6966
245	415	16.8129
245	418	17.0444
245	433	17.9196
245	450	17.9198
245	459	6.91523
245	461	17.9204
245	466	17.9214
246	35	15.4422
246	100	13.0045
246	181	15.1332
246	195	14.1382
246	216	14.1354
246	218	7.05781
246	224	13.9552
246	233	15.1407
246	265	16.4021
246	281	16.4021
246	293	15.132
246	302	17.2776
246	317	17.2777
246	330	17.2783
246	337	17.2793
247	2	12.2612
247	91	13.557
247	168	15.7146
247	183	14.5736
247	213	14.4504
247	226	14.7351
247	240	15.6855
247	243	4.43971
247	255	15.681
247	266	16.7213
247	273	15.6789
247	315	17.825
247	316	17.8255
247	327	17.8264
247	431	19.8801
248	15	11.3786
248	156	13.3362
248	176	14.3653
248	193	13.0875
248	220	13.3347
248	232	14.3097
248	234	14.3072
248	244	14.3046
248	258	15.2485
248	263	15.247
248	292	14.298
248	311	18.4129
248	332	16.4438
248	333	16.444
248	342	16.4446
249	264	11.9861
249	318	14.2611
249	339	12.3029
249	347	13.417
249	356	13.7318
249	386	12.2734
249	387	13.9561
249	400	13.6498
249	416	19
249	426	14.7866
249	444	15.8914
249	454	15.9669
249	483	16.7821
249	484	16.8795
249	492	16.8669
250	140	12.3089
250	169	13.533
250	222	4.69473
250	239	14.5098
250	252	14.5087
250	262	14.4375
250	268	15.3775
250	295	14.4251
250	322	16.5756
250	340	16.4732
250	349	17.6373
250	351	17.6369
250	361	17.6371
250	379	17.6377
250	389	15.5936
251	50	10.0842
251	83	11.1374
251	127	11.4565
251	167	13.5141
251	227	12.165
251	289	15.0163
251	293	22.5
251	306	15.57
251	307	14.7147
251	320	15.6716
251	326	15.9441
251	345	16.8329
251	348	16.8331
251	382	16.8339
251	395	16.835
252	92	11.4768
252	111	22.5
252	140	11.4241
252	143	12.7356
252	169	12.6482
252	250	14.5087
252	262	13.5528
252	268	14.4927
252	295	13.5403
252	322	15.6908
252	340	15.5884
252	349	16.7525
252	351	16.7521
252	361	16.7523
252	379	16.7529
253	142	2.77068
253	196	19.7293
253	287	11.0114
253	419	14.3065
253	434	16.9336
253	436	15.5556
253	441	15.7142
253	449	15.8664
253	455	15.9321
253	464	14.6421
253	465	15.865
253	480	16.7073
253	481	16.7081
253	482	16.7092
253	488	16.7105
254	362	13.3187
254	419	14.2104
254	420	14.292
254	430	32.4
254	434	16.8374
254	441	15.618
254	449	15.7703
254	450	11.7045
254	455	15.8359
254	464	14.5459
254	465	15.7688
254	480	16.6111
254	481	16.6119
254	482	16.613
254	488	16.6144
255	2	11.2047
255	44	12.6532
255	91	12.5004
255	168	14.6581
255	183	13.5171
255	213	13.3939
255	226	13.6786
255	240	14.629
255	247	15.681
255	266	15.6648
255	273	14.6224
255	315	16.7685
255	316	16.769
255	325	20.5592
255	327	16.7699
256	286	11.646
256	304	12.7545
256	354	13.8299
256	359	12.6804
256	363	12.6757
256	396	23.5983
256	401	13.7346
256	406	13.7323
256	424	14.8607
256	427	14.8447
256	432	14.7449
256	472	16.8096
256	473	16.8099
256	478	16.8106
256	499	16.8116
257	16	0.105208
257	110	14.3172
257	115	14.316
257	138	14.3181
257	139	14.3168
257	153	15.4188
257	158	15.4162
257	159	15.4134
257	196	15.4108
257	199	15.4086
257	200	15.407
257	271	17.5809
257	275	17.5813
257	284	17.5822
257	472	25.7793
258	156	14.2824
258	176	15.3115
258	193	14.0337
258	220	14.2809
258	232	15.2559
258	234	15.2534
258	244	15.2509
258	248	15.2485
258	263	16.1932
258	283	4.56719
258	292	15.2442
258	332	17.39
258	333	17.3902
258	342	17.3908
258	468	14.9328
259	87	11.6617
259	155	11.4517
259	174	11.3608
259	179	12.4688
259	245	13.7328
259	353	15.9811
259	367	16.2756
259	383	14.8488
259	415	16.8599
259	416	16.9426
259	418	17.0915
259	433	17.9666
259	450	17.9668
259	461	17.9675
259	466	17.9685
260	89	22.5
260	206	9.42983
260	264	11.8729
260	318	14.1479
260	339	12.1897
260	356	13.6186
260	400	13.5366
260	426	14.6734
260	435	15.649
260	442	15.7542
260	444	15.7783
260	454	15.8538
260	483	16.6689
260	484	16.7663
260	492	16.7537
261	152	12.6178
261	160	13.5916
261	166	12.7134
261	180	12.614
261	210	13.5769
261	237	13.6657
261	267	13.5854
261	280	13.6567
261	305	14.6822
261	312	14.6811
261	357	16.8021
261	380	16.8021
261	396	16.8027
261	398	16.8036
261	409	18.6555
262	92	11.4056
262	140	11.353
262	169	12.5771
262	239	13.5539
262	250	14.4375
262	252	13.5528
262	268	14.4216
262	295	13.4692
262	314	22.7804
262	322	15.6197
262	340	15.5173
262	349	16.6814
262	351	16.681
262	361	16.6812
262	379	16.6818
263	156	14.2809
263	176	15.31
263	193	14.0322
263	211	2.79453
263	220	14.2794
263	232	15.2544
263	234	15.2519
263	244	15.2494
263	248	15.247
263	258	16.1932
263	292	15.2428
263	332	17.3885
263	333	17.3887
263	342	17.3893
263	494	24.4728
264	77	17.8105
264	206	10.935
264	249	11.9861
264	260	11.8729
264	265	3.17598
264	339	13.6948
264	387	15.348
264	400	15.0417
264	435	17.1541
264	442	17.2593
264	444	17.2834
264	454	17.3589
264	483	18.174
264	484	18.2715
264	492	18.2588
265	100	13.098
265	181	15.2267
265	195	14.2317
265	209	15.3188
265	216	14.2288
265	224	14.0487
265	233	15.2342
265	246	16.4021
265	264	3.17598
265	293	15.2255
265	302	17.3711
265	317	17.3712
265	330	17.3718
265	337	17.3728
265	385	21.3214
266	2	12.2449
266	44	13.6935
266	137	8.45567
266	168	15.6983
266	183	14.5573
266	213	14.4341
266	226	14.7189
266	240	15.6692
266	247	16.7213
266	255	15.6648
266	273	15.6627
266	315	17.8087
266	316	17.8092
266	327	17.8101
266	435	15.0081
267	152	12.4557
267	160	13.4295
267	166	12.5513
267	210	13.4148
267	237	13.5036
267	261	13.5854
267	280	13.4946
267	300	14.5578
267	305	14.5201
267	312	14.519
267	357	16.6399
267	380	16.64
267	396	16.6405
267	398	16.6415
267	399	19
268	27	15.6759
268	140	12.2929
268	143	13.6044
268	210	6.8241
268	239	14.4939
268	250	15.3775
268	252	14.4927
268	262	14.4216
268	295	14.4091
268	322	16.5597
268	340	16.4572
268	349	17.6213
268	351	17.621
268	361	17.6211
268	379	17.6218
269	161	12.1545
269	186	13.4249
269	215	12.4619
269	221	12.4531
269	235	13.5175
269	282	14.2359
269	298	14.4054
269	308	15.2119
269	309	14.1593
269	331	14.2512
269	342	20.0188
269	352	16.2957
269	373	16.365
269	392	16.3716
269	414	17.3598
270	51	9.59663
270	123	10.0699
270	172	11.2617
270	184	11.5875
270	187	11.9439
270	198	12.7336
270	208	12.3581
270	372	15.6216
270	417	17.3244
270	423	16.0193
270	453	18.2663
270	458	17.2657
270	468	21.1672
270	475	19.1686
270	494	19.3541
271	109	13.845
271	110	14.3169
271	115	14.3158
271	138	14.3179
271	139	14.3166
271	153	15.4186
271	158	15.416
271	159	15.4132
271	196	15.4106
271	199	15.4084
271	200	15.4068
271	257	17.5809
271	275	17.5811
271	284	17.5819
271	375	6.36455
272	154	11.3943
272	165	11.6463
272	201	11.547
272	228	11.4835
272	277	12.7839
272	303	13.8122
272	338	13.8095
272	365	15.1005
272	378	15.097
272	403	17.1961
272	408	26.2038
272	409	17.1958
272	412	17.1961
272	413	17.1968
272	422	17.1978
273	2	11.2026
273	44	12.6511
273	91	12.4983
273	93	22.5
273	168	14.656
273	183	13.515
273	213	13.3918
273	226	13.6765
273	240	14.6269
273	247	15.6789
273	255	14.6224
273	266	15.6627
273	315	16.7664
273	316	16.7669
273	327	16.7678
274	225	8.80234
274	299	11.3974
274	323	13.2534
274	351	11.6016
274	374	14.3556
274	385	14.0735
274	439	16.4617
274	443	16.2747
274	448	16.3223
274	460	16.4796
274	462	16.4787
274	467	15.3525
274	476	17.4173
274	477	17.4179
274	491	17.4187
275	110	14.3174
275	115	14.3162
275	138	14.3183
275	139	14.317
275	153	15.419
275	158	15.4164
275	159	15.4136
275	190	8.70743
275	196	15.411
275	199	15.4088
275	200	15.4072
275	257	17.5813
275	271	17.5811
275	284	17.5824
275	323	9.52238
276	53	9.843
276	108	22.5
276	175	11.9233
276	178	12.1817
276	214	11.8132
276	243	13.8402
276	350	15.3315
276	358	15.3295
276	366	15.3279
276	367	16.1663
276	368	15.3258
276	375	16.3323
276	381	15.3258
276	394	16.4273
276	404	17.4273
277	7	9.27501
277	154	11.2002
277	201	11.353
277	272	12.7839
277	303	13.6181
277	326	18.2641
277	338	13.6154
277	365	14.9064
277	369	15.9828
277	378	14.9029
277	403	17.002
277	409	17.0017
277	412	17.002
277	413	17.0027
277	422	17.0037
278	43	0.162771
278	319	12.2904
278	335	12.5946
278	364	14.1554
278	371	28.9
278	390	13.3629
278	393	14.4195
278	399	15.2646
278	446	16.8268
278	452	16.8268
278	463	16.5614
278	486	17.6124
278	487	17.6126
278	490	17.6132
278	500	17.6141
279	151	9.6764
279	291	10.9087
279	311	12.5112
279	319	11.7083
279	390	12.7809
279	397	13.8229
279	399	14.6826
279	443	19.5
279	446	16.2448
279	452	16.2448
279	463	15.9793
279	486	17.0304
279	487	17.0306
279	490	17.0312
279	500	17.0321
280	152	12.527
280	160	13.5008
280	166	12.6226
280	180	12.5232
280	237	13.5749
280	261	13.6567
280	267	13.4946
280	300	14.6291
280	305	14.5914
280	312	14.5903
280	357	16.7112
280	380	16.7113
280	396	16.7119
280	398	16.7128
280	438	20.352
281	100	13.098
281	181	15.2267
281	195	14.2317
281	209	15.3188
281	216	14.2288
281	224	14.0487
281	233	15.2342
281	246	16.4021
281	293	15.2255
281	302	17.3711
281	316	2.25446
281	317	17.3712
281	330	17.3718
281	337	17.3728
281	457	36.1
282	162	13.2416
282	186	14.4558
282	221	13.4839
282	235	14.5483
282	269	14.2359
282	283	15.4311
282	308	16.2428
282	309	15.1902
282	331	15.2821
282	352	17.3266
282	373	17.3958
282	392	17.4025
282	395	4.62191
282	414	18.3906
282	453	16.5069
283	161	13.3497
283	162	13.4059
283	215	13.6571
283	220	17.9328
283	221	13.6483
283	235	14.7127
283	258	4.56719
283	282	15.4311
283	308	16.4071
283	309	15.3545
283	331	15.4464
283	352	17.4909
283	373	17.5602
283	392	17.5668
283	414	18.555
284	110	14.3182
284	115	14.317
284	138	14.3192
284	139	14.3179
284	153	15.4199
284	158	15.4173
284	159	15.4145
284	187	20.8797
284	196	15.4119
284	199	15.4097
284	200	15.4081
284	257	17.5822
284	271	17.5819
284	275	17.5824
284	341	0.0936372
285	61	4.69035
285	202	11.1572
285	205	17.8097
285	242	11.6617
285	328	13.9126
285	334	13.1844
285	346	14.4116
285	402	16.3433
285	410	16.4425
285	425	16.1522
285	428	16.4702
285	459	17.4768
285	493	18.487
285	495	18.4873
285	498	18.4879
286	170	4.90063
286	256	11.646
286	304	13.9148
286	359	13.8406
286	363	13.8359
286	392	17.4441
286	401	14.8948
286	406	14.8925
286	427	16.005
286	429	15.8747
286	432	15.9052
286	472	17.9698
286	473	17.9702
286	478	17.9709
286	499	17.9718
287	253	11.0114
287	355	2.53613
287	362	13.4841
287	434	17.0029
287	436	15.6249
287	441	15.7834
287	449	15.9357
287	455	16.0014
287	464	14.7113
287	465	15.9342
287	466	25.6545
287	480	16.7765
287	481	16.7774
287	482	16.7785
287	488	16.7798
288	80	3.82672
288	201	18.6733
288	314	13.1258
288	354	14.5978
288	359	13.4483
288	401	14.5025
288	406	14.5001
288	424	15.6286
288	427	15.6126
288	429	15.4823
288	432	15.5128
288	472	17.5775
288	473	17.5778
288	478	17.5785
288	499	17.5795
289	18	1.40113
289	50	11.3929
289	83	12.4461
289	127	12.7651
289	227	13.4736
289	241	15.0163
289	251	15.0163
289	306	16.8787
289	307	16.0234
289	320	16.9803
289	334	25.6
289	345	18.1416
289	348	18.1418
289	382	18.1426
289	395	18.1437
290	230	12.3936
290	313	13.5884
290	325	13.2903
290	356	5.87187
290	384	13.7471
290	391	15.1828
290	411	15.6527
290	421	13.6748
290	438	16.8894
290	445	16.6924
290	468	16.8882
290	469	16.7494
290	474	17.6956
290	496	17.6963
290	497	17.6973
291	33	22.5
291	151	9.82039
291	279	10.9087
291	311	12.6552
291	319	11.8523
291	335	12.1566
291	364	13.7174
291	393	13.9814
291	446	16.3888
291	452	16.3888
291	463	16.1233
291	486	17.1744
291	487	17.1746
291	490	17.1752
291	500	17.1761
292	15	11.3744
292	156	13.332
292	176	14.361
292	193	13.0833
292	220	13.3305
292	232	14.3054
292	234	14.3029
292	244	14.3004
292	248	14.298
292	258	15.2442
292	263	15.2428
292	332	16.4395
292	333	16.4397
292	342	16.4404
292	434	21.0723
293	100	11.8279
293	181	13.9566
293	195	12.9616
293	209	14.0487
293	216	12.9588
293	224	12.7786
293	233	13.9641
293	246	15.132
293	251	22.5
293	265	15.2255
293	281	15.2255
293	302	16.101
293	317	16.1011
293	330	16.1017
293	337	16.1027
294	299	11.5199
294	323	13.3759
294	341	14.8495
294	374	14.4781
294	388	14.1839
294	410	15.3225
294	417	7.74049
294	439	16.5843
294	443	16.3972
294	460	16.6022
294	462	16.6012
294	467	15.475
294	476	17.5398
294	477	17.5404
294	491	17.5413
295	92	11.3932
295	136	22.5
295	140	11.3405
295	143	12.652
295	239	13.5414
295	250	14.4251
295	252	13.5403
295	262	13.4692
295	268	14.4091
295	322	15.6073
295	340	15.5048
295	349	16.6689
295	351	16.6685
295	361	16.6687
295	379	16.6694
296	163	22.5
296	202	9.66273
296	223	10.6211
296	328	12.4181
296	346	12.9171
296	402	14.8489
296	408	14.7526
296	410	14.948
296	425	14.6577
296	428	14.9758
296	431	15.955
296	459	15.9823
296	493	16.9925
296	495	16.9928
296	498	16.9935
297	155	10.0144
297	179	11.0314
297	245	12.2955
297	353	14.5437
297	370	14.3845
297	383	13.4114
297	389	14.3063
297	415	15.4226
297	416	15.5053
297	418	15.6541
297	433	16.5293
297	450	16.5295
297	461	16.5301
297	466	16.5311
297	484	21.45
298	69	16.0994
298	114	6.40059
298	161	13.3549
298	162	13.4112
298	186	14.6253
298	221	13.6535
298	235	14.7179
298	269	14.4054
298	308	16.4123
298	309	15.3597
298	331	15.4516
298	352	17.4961
298	373	17.5654
298	392	17.572
298	414	18.5602
299	238	10.4044
299	274	11.3974
299	294	11.5199
299	341	14.0596
299	360	13.5643
299	374	13.6882
299	378	28.9
299	439	15.7944
299	448	15.655
299	460	15.8123
299	462	15.8114
299	467	14.6851
299	476	16.75
299	477	16.7505
299	491	16.7514
300	152	13.5902
300	160	14.564
300	180	13.5864
300	210	14.5494
300	237	14.6381
300	267	14.5578
300	280	14.6291
300	305	15.6546
300	312	15.6535
300	357	17.7745
300	380	17.7745
300	396	17.7751
300	398	17.776
300	404	18.7532
300	451	10.1699
301	222	4.2105
301	304	13.6586
301	354	14.7341
301	359	13.5845
301	363	13.5798
301	401	14.6387
301	406	14.6364
301	424	15.7648
301	429	15.6186
301	432	15.649
301	446	18.7447
301	472	17.7137
301	473	17.714
301	478	17.7147
301	499	17.7157
302	24	3.8
302	100	13.9735
302	181	16.1022
302	195	15.1072
302	209	16.1943
302	216	15.1044
302	224	14.9242
302	233	16.1097
302	246	17.2776
302	265	17.3711
302	281	17.3711
302	293	16.101
302	317	18.2467
302	330	18.2473
302	337	18.2483
302	401	32.4
303	79	25.6
303	154	12.2285
303	165	12.4805
303	201	12.3812
303	228	12.3177
303	272	13.8122
303	277	13.6181
303	338	14.6437
303	365	15.9347
303	369	17.011
303	378	15.9312
303	403	18.0303
303	409	18.03
303	412	18.0303
303	413	18.031
303	422	18.032
304	131	11.3238
304	256	12.7545
304	286	13.9148
304	301	13.6586
304	314	14.6267
304	337	12.7946
304	354	16.0987
304	363	14.9444
304	424	17.1294
304	427	17.1134
304	429	16.9832
304	432	17.0136
304	472	19.0783
304	473	19.0786
304	478	19.0793
304	499	19.0803
305	152	13.5525
305	160	14.5262
305	166	13.6481
305	179	25.6
305	180	13.5486
305	210	14.5116
305	237	14.6003
305	261	14.6822
305	267	14.5201
305	280	14.5914
305	300	15.6546
305	312	15.6158
305	357	17.7367
305	380	17.7368
305	396	17.7373
305	398	17.7383
306	39	12.9987
306	83	12.9998
306	127	13.3189
306	167	15.3765
306	227	14.0274
306	241	15.57
306	251	15.57
306	289	16.8787
306	307	16.5771
306	320	17.534
306	326	17.8066
306	345	18.6953
306	348	18.6956
306	382	18.6963
306	395	18.6974
306	414	14.114
307	50	11.0913
307	83	12.1445
307	103	25.6
307	127	12.4635
307	167	14.5212
307	227	13.1721
307	241	14.7147
307	251	14.7147
307	289	16.0234
307	306	16.5771
307	320	16.6787
307	326	16.9512
307	345	17.84
307	348	17.8402
307	382	17.841
307	395	17.8421
308	161	14.1614
308	162	14.2176
308	175	13.934
308	186	15.4318
308	235	15.5244
308	269	15.2119
308	282	16.2428
308	283	16.4071
308	298	16.4123
308	309	16.1662
308	331	16.2581
308	352	18.3026
308	373	18.3719
308	392	18.3785
308	414	19.3667
308	490	17.383
309	161	13.1088
309	182	25.6
309	186	14.3793
309	215	13.4162
309	221	13.4074
309	235	14.4718
309	269	14.1593
309	282	15.1902
309	283	15.3545
309	298	15.3597
309	308	16.1662
309	331	15.2055
309	352	17.2501
309	373	17.3193
309	392	17.3259
309	414	18.3141
310	53	11.7232
310	178	14.0619
310	194	10.0819
310	214	13.6935
310	231	15.38
310	243	15.7205
310	350	17.2117
310	358	17.2098
310	366	17.2082
310	367	18.0465
310	368	17.206
310	375	18.2125
310	381	17.206
310	389	13.3064
310	394	18.3075
310	404	19.3075
311	248	18.4129
311	279	12.5112
311	291	12.6552
311	335	13.7591
311	364	15.3199
311	393	15.5839
311	397	15.5694
311	399	16.4291
311	446	17.9913
311	448	10.3758
311	452	17.9913
311	463	17.7258
311	486	18.7769
311	487	18.7771
311	490	18.7777
311	500	18.7786
312	152	13.5514
312	160	14.5252
312	166	13.647
312	180	13.5476
312	210	14.5105
312	237	14.5993
312	261	14.6811
312	267	14.519
312	280	14.5903
312	300	15.6535
312	305	15.6158
312	350	28.9
312	357	17.7356
312	380	17.7357
312	396	17.7363
312	398	17.7372
313	25	15.252
313	236	12.3861
313	290	13.5884
313	321	14.6882
313	324	9.52402
313	376	15.6312
313	377	15.8603
313	384	14.9345
313	421	14.8623
313	438	18.0769
313	445	17.8799
313	468	18.0757
313	469	17.9369
313	474	18.8831
313	496	18.8838
313	497	18.8848
314	59	2.8196
314	262	22.7804
314	288	13.1258
314	304	14.6267
314	354	15.7021
314	363	14.5478
314	401	15.6067
314	406	15.6044
314	424	16.7329
314	427	16.7168
314	429	16.5866
314	432	16.6171
314	472	18.6817
314	473	18.682
314	478	18.6828
314	499	18.6837
315	2	13.3486
315	44	14.7972
315	91	14.6444
315	168	16.802
315	183	15.661
315	189	4.67412
315	208	20.9259
315	213	15.5379
315	226	15.8226
315	240	16.7729
315	247	17.825
315	255	16.7685
315	266	17.8087
315	273	16.7664
315	316	18.9129
315	327	18.9138
316	2	13.3491
316	44	14.7977
316	91	14.6449
316	168	16.8025
316	183	15.6615
316	213	15.5383
316	226	15.8231
316	240	16.7734
316	242	23.3455
316	247	17.8255
316	255	16.769
316	266	17.8092
316	273	16.7669
316	281	2.25446
316	315	18.9129
316	327	18.9143
317	100	13.9736
317	102	11.45
317	161	14.15
317	181	16.1022
317	195	15.1072
317	209	16.1944
317	216	15.1044
317	224	14.9242
317	233	16.1097
317	246	17.2777
317	265	17.3712
317	281	17.3712
317	293	16.1011
317	302	18.2467
317	330	18.2473
317	337	18.2483
318	131	5.50597
318	205	2.78745
318	249	14.2611
318	260	14.1479
318	336	16.3575
318	339	15.9698
318	356	17.3987
318	362	19.7568
318	386	15.9403
318	400	17.3167
318	426	18.4535
318	442	19.5343
318	454	19.6339
318	483	20.449
318	484	20.5464
318	492	20.5338
319	100	25.6
319	278	12.2904
319	279	11.7083
319	291	11.8523
319	335	12.9562
319	364	14.517
319	390	13.7245
319	397	14.7665
319	399	15.6262
319	446	17.1884
319	452	17.1884
319	463	16.923
319	486	17.974
319	487	17.9742
319	490	17.9748
319	500	17.9757
320	50	12.0482
320	83	13.1014
320	167	15.4781
320	227	14.129
320	241	15.6716
320	251	15.6716
320	289	16.9803
320	306	17.534
320	307	16.6787
320	326	17.9081
320	345	18.7969
320	348	18.7971
320	382	18.7979
320	395	18.799
320	419	14.2105
320	489	23.648
321	91	17.8667
321	230	13.4934
321	313	14.6882
321	325	14.3902
321	371	14.5897
321	377	15.7726
321	384	14.8469
321	421	14.7746
321	434	6.30563
321	438	17.9892
321	445	17.7923
321	468	17.988
321	469	17.8493
321	474	18.7954
321	496	18.7961
321	497	18.7971
322	92	13.5437
322	140	13.491
322	169	14.7152
322	239	15.692
322	250	16.5756
322	252	15.6908
322	262	15.6197
322	268	16.5597
322	295	15.6073
322	340	17.6554
322	349	18.8195
322	351	18.8191
322	361	18.8193
322	379	18.8199
322	382	14.0447
322	415	18.584
323	238	12.2604
323	274	13.2534
323	275	9.52238
323	294	13.3759
323	341	15.9156
323	360	15.4203
323	439	17.6504
323	443	17.4633
323	448	17.5109
323	460	17.6683
323	462	17.6673
323	467	16.5411
323	476	18.606
323	477	18.6065
323	486	20.4075
323	491	18.6074
324	105	11.7128
324	123	11.6748
324	139	16.076
324	172	12.8667
324	184	13.1924
324	187	13.5488
324	198	14.3385
324	313	9.52402
324	372	17.2266
324	405	18.8771
324	423	17.6242
324	453	19.8712
324	457	18.9419
324	458	18.8706
324	475	20.7735
324	494	20.959
325	255	20.5592
325	290	13.2903
325	321	14.3902
325	371	14.3793
325	376	15.3331
325	377	15.5622
325	411	16.5421
325	421	14.5642
325	429	5.53848
325	438	17.7788
325	445	17.5819
325	468	17.7776
325	469	17.6389
325	474	18.585
325	496	18.5858
325	497	18.5867
326	50	12.3208
326	83	13.374
326	127	13.693
326	167	15.7506
326	227	14.4015
326	241	15.9441
326	251	15.9441
326	277	18.2641
326	306	17.8066
326	307	16.9512
326	320	17.9081
326	345	19.0694
326	348	19.0697
326	372	11.3109
326	382	19.0704
326	395	19.0715
327	2	13.35
327	44	14.7986
327	91	14.6458
327	168	16.8034
327	177	5.13184
327	183	15.6624
327	213	15.5392
327	226	15.824
327	240	16.7743
327	247	17.8264
327	255	16.7699
327	266	17.8101
327	273	16.7678
327	315	18.9138
327	316	18.9143
327	450	24.3955
328	202	11.6043
328	223	12.5626
328	242	12.1088
328	285	13.9126
328	296	12.4181
328	334	13.6315
328	343	14.6081
328	346	14.8587
328	405	20.666
328	408	16.6942
328	410	16.8896
328	425	16.5993
328	431	17.8966
328	493	18.9341
328	495	18.9344
328	498	18.935
329	89	9.50558
329	344	13.3935
329	355	15.4111
329	407	16.1899
329	408	6.19619
329	430	14.9884
329	437	18.2712
329	440	17.397
329	447	17.4436
329	449	27.7838
329	451	17.3762
329	470	17.2655
329	471	18.34
329	479	18.3404
329	485	18.3411
329	489	18.3421
330	36	11.9287
330	100	13.9742
330	181	16.1028
330	195	15.1078
330	209	16.195
330	216	15.105
330	224	14.9248
330	233	16.1103
330	246	17.2783
330	265	17.3718
330	281	17.3718
330	293	16.1017
330	302	18.2473
330	317	18.2473
330	337	18.2489
330	478	15.9146
331	88	25.6
331	161	13.2007
331	162	13.2569
331	186	14.4711
331	215	13.5081
331	221	13.4993
331	269	14.2512
331	282	15.2821
331	283	15.4464
331	298	15.4516
331	308	16.2581
331	309	15.2055
331	352	17.3419
331	373	17.4112
331	392	17.4178
331	414	18.406
332	15	13.5201
332	44	5.79805
332	121	19.802
332	156	15.4777
332	176	16.5068
332	193	15.229
332	220	15.4762
332	232	16.4512
332	234	16.4487
332	244	16.4462
332	248	16.4438
332	258	17.39
332	263	17.3885
332	292	16.4395
332	333	18.5855
332	342	18.5861
333	15	13.5203
333	156	15.4779
333	176	16.5069
333	193	15.2292
333	220	15.4764
333	232	16.4514
333	234	16.4489
333	244	16.4463
333	248	16.444
333	258	17.3902
333	263	17.3887
333	292	16.4397
333	332	18.5855
333	342	18.5863
333	388	11.0039
333	471	21.4131
334	202	10.8761
334	223	11.8344
334	285	13.1844
334	289	25.6
334	328	13.6315
334	343	13.8799
334	346	14.1305
334	402	16.0622
334	408	15.9659
334	425	15.871
334	428	16.1891
334	431	17.1684
334	459	17.1957
334	493	18.2059
334	495	18.2062
334	498	18.2068
335	111	25.6
335	151	10.9243
335	278	12.5946
335	291	12.1566
335	311	13.7591
335	319	12.9562
335	390	14.0288
335	393	15.0853
335	397	15.0708
335	399	15.9304
335	446	17.4927
335	452	17.4927
335	486	18.2783
335	487	18.2785
335	490	18.2791
335	500	18.28
336	174	15.6234
336	206	11.6395
336	318	16.3575
336	339	14.3994
336	347	15.5134
336	356	15.8283
336	386	14.3698
336	387	16.0525
336	400	15.7462
336	404	13.6468
336	435	17.8587
336	442	17.9638
336	454	18.0634
336	483	18.8786
336	484	18.976
336	492	18.9633
337	100	13.9752
337	181	16.1038
337	195	15.1088
337	204	12.8054
337	209	16.196
337	216	15.106
337	224	14.9258
337	233	16.1113
337	246	17.2793
337	265	17.3728
337	281	17.3728
337	293	16.1027
337	302	18.2483
337	304	12.7946
337	317	18.2483
337	330	18.2489
338	65	25.6
338	154	12.2257
338	165	12.4778
338	201	12.3785
338	228	12.3149
338	272	13.8095
338	277	13.6154
338	303	14.6437
338	365	15.932
338	369	17.0083
338	378	15.9284
338	403	18.0276
338	409	18.0273
338	412	18.0275
338	413	18.0282
338	422	18.0293
339	140	25.6
339	206	11.2518
339	249	12.3029
339	260	12.1897
339	264	13.6948
339	318	15.9698
339	336	14.3994
339	347	15.1257
339	386	13.9822
339	400	15.3586
339	426	16.4954
339	435	17.471
339	442	17.5761
339	444	17.6002
339	484	18.5883
339	492	18.5756
340	92	13.4413
340	143	14.7001
340	169	14.6127
340	239	15.5895
340	250	16.4732
340	252	15.5884
340	262	15.5173
340	268	16.4572
340	295	15.5048
340	322	17.6554
340	349	18.717
340	351	18.7166
340	361	18.7168
340	379	18.7174
340	424	13.2211
340	458	36.1
341	213	11.4266
341	284	0.0936372
341	294	14.8495
341	299	14.0596
341	323	15.9156
341	374	17.0178
341	385	16.7358
341	388	16.7236
341	390	28.9
341	439	19.124
341	443	18.9369
341	448	18.9845
341	467	18.0147
341	476	20.0795
341	477	20.0801
341	491	20.081
342	15	13.5209
342	156	15.4785
342	176	16.5076
342	193	15.2298
342	220	15.477
342	232	16.452
342	234	16.4495
342	244	16.447
342	248	16.4446
342	258	17.3908
342	263	17.3893
342	269	20.0188
342	292	16.4404
342	332	18.5861
342	333	18.5863
342	385	7.57861
343	199	13.559
343	223	12.811
343	242	12.3572
343	328	14.6081
343	334	13.8799
343	346	15.1071
343	402	17.0388
343	408	16.9425
343	410	17.1379
343	425	16.8476
343	431	18.1449
343	459	18.1723
343	465	18.3584
343	493	19.1825
343	495	19.1828
343	498	19.1834
344	329	13.3935
